now,ticks,ratio,Tx,Rx,lost,lambda,K,rho,E[N],E[T],P_IDLE,P_LOSS
2017-01-15 10:38,600000000,0.000001,60150,60150,0,100,-1,0.2,2.55E-02,0.002254,0.9767,0
2017-01-15 10:38,600000000,0.000001,60577,60577,0,100,-1,0.2,2.52E-02,0.002249,0.976887,0
2017-01-15 10:38,600000000,0.000001,60092,60092,0,100,-1,0.2,2.49E-02,0.002248,0.977284,0
2017-01-15 10:38,600000000,0.000001,59728,59728,0,100,-1,0.2,2.45E-02,0.002246,0.977576,0
2017-01-15 10:38,600000000,0.000001,59851,59851,0,100,-1,0.2,2.51E-02,0.002252,0.977074,0
2017-01-15 10:38,600000000,0.000001,60407,60407,0,100,-1,0.2,2.58E-02,0.002256,0.976431,0
2017-01-15 10:38,600000000,0.000001,59822,59822,0,100,-1,0.2,2.53E-02,0.002254,0.976848,0
2017-01-15 10:38,600000000,0.000001,59788,59788,0,100,-1,0.2,2.42E-02,0.002243,0.977823,0
2017-01-15 10:38,600000000,0.000001,59663,59663,0,100,-1,0.2,2.45E-02,0.002246,0.977452,0
2017-01-15 10:38,600000000,0.000001,59602,59602,0,100,-1,0.2,2.51E-02,0.002253,0.976958,0
2017-01-15 10:38,600000000,0.000001,89848,89848,0,150,-1,0.3,6.31E-02,0.002421,0.945832,0
2017-01-15 10:38,600000000,0.000001,89785,89785,0,150,-1,0.3,6.30E-02,0.002421,0.945707,0
2017-01-15 10:38,600000000,0.000001,90065,90065,0,150,-1,0.3,6.43E-02,0.002429,0.944667,0
2017-01-15 10:39,600000000,0.000001,90132,90132,0,150,-1,0.3,6.51E-02,0.002433,0.944474,0
2017-01-15 10:39,600000000,0.000001,90353,90353,0,150,-1,0.3,6.48E-02,0.00243,0.944472,0
2017-01-15 10:39,600000000,0.000001,90015,90015,0,150,-1,0.3,6.45E-02,0.00243,0.944627,0
2017-01-15 10:39,600000000,0.000001,89693,89693,0,150,-1,0.3,6.43E-02,0.00243,0.944913,0
2017-01-15 10:39,600000000,0.000001,89657,89657,0,150,-1,0.3,6.43E-02,0.002431,0.944957,0
2017-01-15 10:39,600000000,0.000001,90489,90489,0,150,-1,0.3,6.42E-02,0.002426,0.944926,0
2017-01-15 10:39,600000000,0.000001,90488,90488,0,150,-1,0.3,6.50E-02,0.002431,0.944397,0
2017-01-15 10:39,600000000,0.000001,120488,120488,0,200,-1,0.4,1.34E-01,0.002668,0.894571,0
2017-01-15 10:39,600000000,0.000001,120539,120539,0,200,-1,0.4,1.35E-01,0.002674,0.893823,0
2017-01-15 10:39,600000000,0.000001,120469,120469,0,200,-1,0.4,1.36E-01,0.002676,0.893849,0
2017-01-15 10:39,600000000,0.000001,119733,119733,0,200,-1,0.4,1.32E-01,0.002662,0.895752,0
2017-01-15 10:39,600000000,0.000001,119480,119480,0,200,-1,0.4,1.32E-01,0.002664,0.89624,0
2017-01-15 10:39,600000000,0.000001,120169,120169,0,200,-1,0.4,1.31E-01,0.002656,0.89614,0
2017-01-15 10:39,600000000,0.000001,120301,120301,0,200,-1,0.4,1.36E-01,0.00268,0.893748,0
2017-01-15 10:39,600000000,0.000001,120000,120000,0,200,-1,0.4,1.32E-01,0.00266,0.8958,0
2017-01-15 10:40,600000000,0.000001,119421,119421,0,200,-1,0.4,1.34E-01,0.002671,0.895019,0
2017-01-15 10:40,600000000,0.000001,119833,119833,0,200,-1,0.4,1.33E-01,0.002664,0.895924,0
2017-01-15 10:40,600000000,0.000001,149567,149567,0,250,-1,0.5,2.47E-01,0.002993,0.825461,0
2017-01-15 10:40,600000000,0.000001,149881,149881,0,250,-1,0.5,2.49E-01,0.002996,0.825044,0
2017-01-15 10:40,600000000,0.000001,149942,149942,0,250,-1,0.5,2.57E-01,0.003027,0.822835,0
2017-01-15 10:40,600000000,0.000001,150485,150485,0,250,-1,0.5,2.53E-01,0.003007,0.822978,0
2017-01-15 10:40,600000000,0.000001,150082,150082,0,250,-1,0.5,2.50E-01,0.003,0.823911,0
2017-01-15 10:40,600000000,0.000001,150414,150414,0,250,-1,0.5,2.54E-01,0.003013,0.82319,0
2017-01-15 10:40,600000000,0.000001,149946,149946,0,250,-1,0.5,2.55E-01,0.003021,0.822441,0
2017-01-15 10:40,600000000,0.000001,149828,149828,0,250,-1,0.5,2.50E-01,0.003001,0.824743,0
2017-01-15 10:40,600000000,0.000001,150095,150095,0,250,-1,0.5,2.55E-01,0.003018,0.822948,0
